#### POND Configuration ####
Total Grid Size:          18000x18000 = 324000000 cells. (x*y)
Patch Size:               250x250
Number of checkpoints:    10
File name Prefix:         /gpfs/scratch/pr63so/ge69xij2/sc3-nodeslowdown-contig/pond-sw-local-busy-24-250-18000x18000-1/out/out
Scenario simulation area: {X: 0.000 - 100.000, Y: 0.000 - 100.000}
Cell Size:                0.00555556m * 0.00555556m (dx * dy)
#### POND Configuration ####
Exchanging global pointers took: 0.0133631 seconds
Distributing the actor graph took: 2.40405 seconds
Added actors in: 0.0418596 seconds.
Initialized connections of actors in: 0.0116885 seconds.
Async Migration only
Output number: 1, Rank-4: (1) 51 | (2) 1309 | (3)3.8961/100 | (4) 7, 7 | (5) 78.6718 | (6) 21.6859 | (7) 0.000154582 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 55.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23469, 23469) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 288.399 | (25) (43.7909, 25-20) | (26) 10998
Output number: 1, Rank-6: (1) 86 | (2) 1232 | (3)6.98052/100 | (4) 6, 6 | (5) 79.9345 | (6) 21.364 | (7) 0.000152253 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 56.1111/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (23488, 23488) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 241.856 | (25) (40.7135, 19-17) | (26) 24986
Output number: 1, Rank-8: (1) 83 | (2) 994 | (3)8.3501/100 | (4) 6, 6 | (5) 80.965 | (6) 19.3591 | (7) 0.000134947 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 55.5556/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (23914, 23914) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 250.732 | (25) (42.5722, 21-17) | (26) 35565
Output number: 1, Rank-9: (1) 71 | (2) 1272 | (3)5.58176/100 | (4) 7, 7 | (5) 78.4018 | (6) 21.6959 | (7) 0.000111058 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 55.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23094, 23094) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 287.052 | (25) (42.8646, 18-22) | (26) 6021
Output number: 1, Rank-13: (1) 37 | (2) 713 | (3)5.18934/100 | (4) 6, 6 | (5) 75.9737 | (6) 23.9713 | (7) 0.000168445 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 55/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (22358, 22358) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 248.256 | (25) (42.7537, 31-16) | (26) 40889
Output number: 1, Rank-21: (1) 52 | (2) 1181 | (3)4.40305/100 | (4) 7, 7 | (5) 79.0166 | (6) 20.4588 | (7) 0.000129709 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 55/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23177, 23177) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 286.803 | (25) (42.657, 18-33) | (26) 2866
Output number: 1, Rank-23: (1) 69 | (2) 1227 | (3)5.62347/100 | (4) 6, 6 | (5) 76.3953 | (6) 22.9399 | (7) 8.4754e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 55/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (22706, 22706) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 241.716 | (25) (42.2465, 25-36) | (26) 30357
Output number: 1, Rank-24: (1) 48 | (2) 1275 | (3)3.76471/100 | (4) 6, 6 | (5) 73.8882 | (6) 23.8144 | (7) 0.000115965 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 53.8889/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (21939, 21939) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 241.805 | (25) (42.0256, 22-32) | (26) 13038
Output number: 1, Rank-22: (1) 43 | (2) 1131 | (3)3.80195/100 | (4) 6, 6 | (5) 72.9002 | (6) 25.6157 | (7) 0.000124258 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.001 | (14) 54.4444/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (21316, 21316) | (20) 1 | (21) 0 | (22) 0 | (23) 1 | (24) 245.132 | (25) (43.1496, 14-35) | (26) 1
Output number: 1, Rank-93: (1) 52 | (2) 1019 | (3)5.10304/100 | (4) 5, 5 | (5) 75.7535 | (6) 25.0286 | (7) 8.5776e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 55.5556/100 | (15) 0 | (17) (5, 5) | (18) X | (19) (22501, 22501) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 201.271 | (25) (42.2227, 4-13) | (26) 55276
Output number: 1, Rank-96: (1) 11 | (2) 988 | (3)1.11336/100 | (4) 8, 8 | (5) 82.1229 | (6) 47.9453 | (7) 0.000148935 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (23926, 23926) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 266.216 | (25) (33.7177, 8-6) | (26) 35014
